date,channel,forecast_median,forecast_mean,forecast_p5,forecast_p10,forecast_p25,forecast_p75,forecast_p90,forecast_p95,model_weights
2026-06-14,Google Ads,906.59,910.62,687.48,740.22,812.21,1004.91,1089.44,1132.26,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-15,Google Ads,1053.45,1060.71,742.94,814.28,932.41,1193.99,1315.35,1378.83,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-16,Google Ads,1071.21,1072.53,720.92,796.5,923.55,1216.22,1358.52,1442.26,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-17,Google Ads,1070.38,1080.7,695.68,800.98,928.12,1223.36,1384.12,1465.73,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-18,Google Ads,1119.84,1122.11,738.32,821.48,956.48,1282.55,1424.12,1512.83,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-19,Google Ads,1029.38,1029.3,683.74,754.03,884.63,1160.1,1307.63,1384.03,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-20,Google Ads,1011.48,1007.13,667.85,735.19,854.31,1148.64,1279.81,1368.62,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-21,Google Ads,1028.5,1022.66,686.56,749.75,885.25,1163.28,1282.37,1358.2,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-22,Google Ads,1164.83,1164.4,763.9,851.6,989.19,1337.45,1477.38,1559.16,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-23,Google Ads,1114.72,1108.86,727.26,804.09,948.14,1269.88,1414.03,1517.8,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-24,Google Ads,1130.8,1135.94,737.3,833.53,978.0,1296.34,1444.55,1552.83,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-25,Google Ads,1048.62,1054.32,692.51,778.92,908.67,1207.39,1339.79,1410.96,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-26,Google Ads,1108.24,1095.24,709.8,788.0,945.13,1242.06,1391.42,1471.94,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-27,Google Ads,963.7,958.22,626.23,695.21,821.1,1094.94,1212.97,1275.04,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-28,Google Ads,919.98,922.24,600.1,674.25,795.33,1050.87,1174.17,1244.3,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-29,Google Ads,1056.92,1063.21,683.47,773.09,908.52,1225.77,1351.32,1421.4,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-30,Google Ads,1096.16,1094.98,696.98,791.43,936.6,1253.95,1391.88,1468.61,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-01,Google Ads,1085.07,1083.83,709.57,798.66,932.99,1238.63,1380.08,1454.98,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-02,Google Ads,1123.48,1126.46,740.39,826.18,967.62,1298.19,1429.2,1506.56,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-03,Google Ads,1027.38,1024.31,653.72,731.74,874.64,1170.91,1297.74,1370.61,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-04,Google Ads,1016.34,1017.29,677.56,745.68,868.82,1152.44,1291.79,1376.52,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-05,Google Ads,1025.44,1021.67,674.61,743.85,866.63,1171.8,1299.25,1390.67,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-06,Google Ads,1160.54,1164.57,760.65,849.49,1000.66,1328.89,1481.82,1589.89,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-07,Google Ads,1110.82,1121.16,735.69,811.34,963.49,1277.5,1442.6,1534.79,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-08,Google Ads,1160.44,1160.76,740.34,853.26,988.82,1327.89,1482.42,1577.74,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-09,Google Ads,1072.92,1068.7,697.73,777.32,913.77,1221.16,1348.05,1439.27,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-10,Google Ads,1102.0,1103.62,721.07,805.41,955.49,1262.86,1395.7,1476.64,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-11,Google Ads,964.28,960.5,622.85,690.32,816.91,1103.82,1217.37,1275.86,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-12,Google Ads,931.43,932.85,618.88,688.7,800.38,1064.78,1177.73,1246.36,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-13,Google Ads,1066.79,1068.51,712.95,787.61,914.19,1209.98,1376.9,1444.54,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-14,Google Ads,1075.54,1081.38,703.72,790.24,923.62,1236.58,1380.95,1464.18,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-15,Google Ads,1073.43,1081.05,699.92,795.68,936.93,1219.32,1383.17,1475.2,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-16,Google Ads,1122.14,1126.29,728.66,814.24,971.77,1278.03,1433.82,1532.14,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-17,Google Ads,1041.25,1038.87,683.28,748.76,886.84,1186.82,1331.17,1411.84,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-18,Google Ads,1006.75,1009.43,650.68,712.02,866.55,1156.46,1297.63,1361.76,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-19,Google Ads,1023.09,1026.74,692.23,746.42,873.73,1180.78,1314.54,1401.47,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-20,Google Ads,1170.81,1161.79,762.82,840.66,993.36,1330.37,1470.58,1528.95,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-21,Google Ads,1122.57,1127.18,750.72,854.26,965.84,1280.18,1419.88,1521.49,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-22,Google Ads,1161.86,1157.37,772.42,842.03,999.21,1310.87,1464.59,1540.39,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-23,Google Ads,1077.25,1070.67,669.46,772.95,922.45,1227.78,1365.15,1444.94,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-24,Google Ads,1097.77,1101.75,717.41,796.2,948.82,1250.54,1392.62,1499.02,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-25,Google Ads,969.79,968.6,620.87,705.34,833.13,1105.81,1226.86,1295.64,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-26,Google Ads,927.13,933.81,608.09,676.14,802.73,1071.44,1197.66,1271.13,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-27,Google Ads,1075.44,1078.74,724.82,793.33,926.31,1222.18,1361.13,1444.96,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-28,Google Ads,1071.7,1090.48,720.52,800.43,942.46,1239.51,1388.17,1484.53,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-29,Google Ads,1071.15,1088.42,718.87,807.55,931.59,1238.59,1390.32,1486.19,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
