date,channel,revenue
2025-12-15,Google Ads,1044.7102835656199
2025-12-16,Google Ads,1081.98350759119
2025-12-17,Google Ads,1176.4926961164474
2025-12-18,Google Ads,1190.9504071611216
2025-12-19,Google Ads,929.2746365928512
2025-12-20,Google Ads,864.9542663452921
2025-12-21,Google Ads,1051.9315377535365
2025-12-22,Google Ads,1073.2964325553169
2025-12-23,Google Ads,1056.4006450310758
2025-12-24,Google Ads,1171.2628999546798
2025-12-25,Google Ads,1016.4087757351707
2025-12-26,Google Ads,912.6796569541044
2025-12-27,Google Ads,912.0599482923498
2025-12-28,Google Ads,741.8756622901985
2025-12-29,Google Ads,853.267165436659
2025-12-30,Google Ads,1052.3464742105164
2025-12-31,Google Ads,1035.596263567221
2026-01-01,Google Ads,1090.7402405183666
2026-01-02,Google Ads,877.2418561108827
2026-01-03,Google Ads,767.5764190425159
2026-01-04,Google Ads,1050.4167349745037
2026-01-05,Google Ads,992.6705207441205
2026-01-06,Google Ads,1113.560623629312
2026-01-07,Google Ads,1003.1124870846156
2026-01-08,Google Ads,1018.1192794879855
2026-01-09,Google Ads,973.6798947644329
2026-01-10,Google Ads,795.9156320044248
2026-01-11,Google Ads,957.2436688273513
2026-01-12,Google Ads,963.9708230594636
2026-01-13,Google Ads,1086.3997890240216
2026-01-14,Google Ads,1082.5041038419095
2026-01-15,Google Ads,1239.3046886715117
2026-01-16,Google Ads,968.1573189898394
2026-01-17,Google Ads,810.1987876288954
2026-01-18,Google Ads,1003.5854284047791
2026-01-19,Google Ads,914.5431986351497
2026-01-20,Google Ads,1138.135712924679
2026-01-21,Google Ads,967.2999733088063
2026-01-22,Google Ads,960.4364225034382
2026-01-23,Google Ads,994.860328086864
2026-01-24,Google Ads,980.0611827812792
2026-01-25,Google Ads,953.662098422786
2026-01-26,Google Ads,1023.2118690101782
2026-01-27,Google Ads,1102.0023507544208
2026-01-28,Google Ads,1020.9751733896961
2026-01-29,Google Ads,1026.2139962463175
2026-01-30,Google Ads,947.4147045384202
2026-01-31,Google Ads,1021.2202387744958
2026-02-01,Google Ads,982.4434469606705
2026-02-02,Google Ads,889.0719040193889
2026-02-03,Google Ads,1173.2876276271868
2026-02-04,Google Ads,1135.3412105119128
2026-02-05,Google Ads,1047.0142371531433
2026-02-06,Google Ads,1061.8807950444052
2026-02-07,Google Ads,1037.8834124253592
2026-02-08,Google Ads,1055.4352078487773
2026-02-09,Google Ads,993.4323343933418
2026-02-10,Google Ads,1138.6416867818152
2026-02-11,Google Ads,1223.3106533561188
2026-02-12,Google Ads,1220.387803288711
2026-02-13,Google Ads,989.5061400035703
2026-02-14,Google Ads,955.3244326684011
2026-02-15,Google Ads,900.1067392710038
2026-02-16,Google Ads,990.4446112969376
2026-02-17,Google Ads,1269.7807056432523
2026-02-18,Google Ads,1346.7279562989352
2026-02-19,Google Ads,1158.1979761458726
2026-02-20,Google Ads,1155.882763208
2026-02-21,Google Ads,1038.2670567884245
2026-02-22,Google Ads,975.9538052401451
2026-02-23,Google Ads,1165.505203452652
2026-02-24,Google Ads,1370.3678110338622
2026-02-25,Google Ads,1257.0135275706944
2026-02-26,Google Ads,1341.2046940417738
2026-02-27,Google Ads,865.4792474988699
2026-02-28,Google Ads,1115.2058162303026
2026-03-01,Google Ads,1077.0201389815518
2026-03-02,Google Ads,1140.7250857582555
2026-03-03,Google Ads,1274.1687794960492
2026-03-04,Google Ads,1114.45506168812
2026-03-05,Google Ads,1212.6701141764204
2026-03-06,Google Ads,1164.2301444229306
2026-03-07,Google Ads,1203.686566522913
2026-03-08,Google Ads,1050.4241119638598
2026-03-09,Google Ads,1121.0351980145776
2026-03-10,Google Ads,1245.0466291450073
2026-03-11,Google Ads,1398.007341051019
2026-03-12,Google Ads,1282.1756052551648
2026-03-13,Google Ads,1102.3074048457638
2026-03-14,Google Ads,1132.4153366570704
2026-03-15,Google Ads,1118.9172015451597
2026-03-16,Google Ads,1291.590666286646
2026-03-17,Google Ads,1235.086871326104
2026-03-18,Google Ads,1291.6237129597048
2026-03-19,Google Ads,1220.2061159082266
2026-03-20,Google Ads,1018.6025911454536
2026-03-21,Google Ads,1110.659097748958
2026-03-22,Google Ads,1128.963406104677
2026-03-23,Google Ads,1197.7276630558163
2026-03-24,Google Ads,1267.6629975733802
2026-03-25,Google Ads,1181.9825180649711
2026-03-26,Google Ads,1203.7528841856056
2026-03-27,Google Ads,1103.5801765301749
2026-03-28,Google Ads,994.0394436084188
2026-03-29,Google Ads,1071.4701887901765
2026-03-30,Google Ads,1212.5905174116601
2026-03-31,Google Ads,1436.0988645661644
2026-04-01,Google Ads,1301.4240689410897
2026-04-02,Google Ads,1240.0921054879273
2026-04-03,Google Ads,1102.1585610427007
2026-04-04,Google Ads,867.2988401181626
2026-04-05,Google Ads,1056.828334364177
2026-04-06,Google Ads,1154.5318828906484
2026-04-07,Google Ads,1460.742419111663
2026-04-08,Google Ads,1241.0917010255139
2026-04-09,Google Ads,1216.8803137698742
2026-04-10,Google Ads,1078.8434957640325
2026-04-11,Google Ads,908.3308346166215
2026-04-12,Google Ads,1136.130940237898
2026-04-13,Google Ads,1191.4990629717718
2026-04-14,Google Ads,1285.7105232337888
2026-04-15,Google Ads,1152.8691716838837
2026-04-16,Google Ads,1293.2231317463356
2026-04-17,Google Ads,934.0183783668498
2026-04-18,Google Ads,1045.5877004635854
2026-04-19,Google Ads,1210.7610034512168
2026-04-20,Google Ads,1016.1365356007798
2026-04-21,Google Ads,1146.1489599747483
2026-04-22,Google Ads,1227.43114080628
2026-04-23,Google Ads,1106.560506111213
2026-04-24,Google Ads,906.6745349954334
2026-04-25,Google Ads,986.1248362727586
2026-04-26,Google Ads,906.3104666641594
2026-04-27,Google Ads,1137.2939066337785
2026-04-28,Google Ads,1104.809839434029
2026-04-29,Google Ads,1349.4193722211319
2026-04-30,Google Ads,1073.82405544479
2026-05-01,Google Ads,1010.6303203086754
2026-05-02,Google Ads,1047.4454145265715
2026-05-03,Google Ads,886.2611646366321
2026-05-04,Google Ads,1111.061934157882
2026-05-05,Google Ads,1301.8714913343308
2026-05-06,Google Ads,1062.6249765614984
2026-05-07,Google Ads,1158.9620309581812
2026-05-08,Google Ads,1061.6416142663393
2026-05-09,Google Ads,1043.7918361306813
2026-05-10,Google Ads,885.4308223364629
2026-05-11,Google Ads,971.9430255191606
2026-05-12,Google Ads,1231.8326367120442
2026-05-13,Google Ads,1235.0535734244063
2026-05-14,Google Ads,1166.276754705974
2026-05-15,Google Ads,1071.1467387698735
2026-05-16,Google Ads,914.2347307482734
2026-05-17,Google Ads,1019.9336799207301
2026-05-18,Google Ads,1119.6729260311336
2026-05-19,Google Ads,1123.2910606584423
2026-05-20,Google Ads,1379.1587314659919
2026-05-21,Google Ads,1189.459485958177
2026-05-22,Google Ads,935.9799438688892
2026-05-23,Google Ads,1037.8888631031348
2026-05-24,Google Ads,914.7869954511046
2026-05-25,Google Ads,1167.71271596133
2026-05-26,Google Ads,1295.5234516087273
2026-05-27,Google Ads,1141.1218727008506
2026-05-28,Google Ads,1237.329615261597
2026-05-29,Google Ads,1084.2168086762197
2026-05-30,Google Ads,1056.703835300517
2026-05-31,Google Ads,1177.1822527482557
2026-06-01,Google Ads,1078.7897628729663
2026-06-02,Google Ads,1127.4449065735228
2026-06-03,Google Ads,1138.9853701897068
2026-06-04,Google Ads,1081.2842696173416
2026-06-05,Google Ads,1044.2283593276825
2026-06-06,Google Ads,1017.5396352032344
2026-06-07,Google Ads,1035.5045562975715
2026-06-08,Google Ads,1179.464434345776
2026-06-09,Google Ads,1200.6044371772307
2026-06-10,Google Ads,1354.0210877962693
2026-06-11,Google Ads,1135.0563119282563
2026-06-12,Google Ads,1300.1566930993915
2026-06-13,Google Ads,1047.3247216316408
2026-06-14,Google Ads,937.640834949936
2025-12-15,Meta Ads,682.2078350078866
2025-12-16,Meta Ads,923.744315899306
2025-12-17,Meta Ads,863.7719839360868
2025-12-18,Meta Ads,918.5012622610027
2025-12-19,Meta Ads,814.2210911945681
2025-12-20,Meta Ads,705.763249443917
2025-12-21,Meta Ads,638.3100198443875
2025-12-22,Meta Ads,635.4941122161099
2025-12-23,Meta Ads,823.6817505638084
2025-12-24,Meta Ads,984.6885260420702
2025-12-25,Meta Ads,865.6501677690881
2025-12-26,Meta Ads,627.2805812906354
2025-12-27,Meta Ads,734.9810830604913
2025-12-28,Meta Ads,776.0107405536133
2025-12-29,Meta Ads,707.0854523807075
2025-12-30,Meta Ads,891.9071690221708
2025-12-31,Meta Ads,899.1061860609243
2026-01-01,Meta Ads,718.6147356498965
2026-01-02,Meta Ads,805.9371447196296
2026-01-03,Meta Ads,779.9178874286526
2026-01-04,Meta Ads,855.0989269948852
2026-01-05,Meta Ads,922.608613511748
2026-01-06,Meta Ads,725.884510258078
2026-01-07,Meta Ads,792.0312320877085
2026-01-08,Meta Ads,903.551091914678
2026-01-09,Meta Ads,825.7298284644147
2026-01-10,Meta Ads,777.608136831552
2026-01-11,Meta Ads,1162.586255622301
2026-01-12,Meta Ads,872.4262613284044
2026-01-13,Meta Ads,1005.4095024512416
2026-01-14,Meta Ads,1003.3500555613527
2026-01-15,Meta Ads,921.9361775358183
2026-01-16,Meta Ads,738.1089644793421
2026-01-17,Meta Ads,808.2272228546406
2026-01-18,Meta Ads,657.8005571904001
2026-01-19,Meta Ads,787.8690803911408
2026-01-20,Meta Ads,831.6930546390089
2026-01-21,Meta Ads,912.328602425027
2026-01-22,Meta Ads,1110.1690970648563
2026-01-23,Meta Ads,573.0601578470773
2026-01-24,Meta Ads,806.3356488883434
2026-01-25,Meta Ads,571.995151758868
2026-01-26,Meta Ads,769.1077091882823
2026-01-27,Meta Ads,1012.5313045498261
2026-01-28,Meta Ads,918.6651172578108
2026-01-29,Meta Ads,745.9315372560908
2026-01-30,Meta Ads,709.4052980797313
2026-01-31,Meta Ads,815.9828281630624
2026-02-01,Meta Ads,680.232415884665
2026-02-02,Meta Ads,856.8559628560522
2026-02-03,Meta Ads,910.6780282970341
2026-02-04,Meta Ads,853.7747401472869
2026-02-05,Meta Ads,1115.1545548329389
2026-02-06,Meta Ads,873.6775336772351
2026-02-07,Meta Ads,535.3756082338415
2026-02-08,Meta Ads,799.0849162269974
2026-02-09,Meta Ads,779.3654003588566
2026-02-10,Meta Ads,1019.6835229619684
2026-02-11,Meta Ads,859.6718259367461
2026-02-12,Meta Ads,889.2512211128129
2026-02-13,Meta Ads,883.1969342710232
2026-02-14,Meta Ads,878.2146492923127
2026-02-15,Meta Ads,672.4992266294518
2026-02-16,Meta Ads,842.4080715216936
2026-02-17,Meta Ads,901.7544529260283
2026-02-18,Meta Ads,904.052300778998
2026-02-19,Meta Ads,1126.0623413454969
2026-02-20,Meta Ads,903.0293027769495
2026-02-21,Meta Ads,675.8704169227371
2026-02-22,Meta Ads,937.7343418046726
2026-02-23,Meta Ads,1145.4167806282844
2026-02-24,Meta Ads,1100.7607542385101
2026-02-25,Meta Ads,842.2593374701939
2026-02-26,Meta Ads,912.2045048296986
2026-02-27,Meta Ads,1031.4330454510023
2026-02-28,Meta Ads,770.1387869839214
2026-03-01,Meta Ads,918.6609844102425
2026-03-02,Meta Ads,1029.7454931774105
2026-03-03,Meta Ads,917.0930132602242
2026-03-04,Meta Ads,1033.8406374699473
2026-03-05,Meta Ads,638.8846645006718
2026-03-06,Meta Ads,808.1238846136281
